Date,Open,High,Low,Close(t),Volume,SD20,Upper_Band,Lower_Band,S_Close(t-1),S_Close(t-2),S_Close(t-3),S_Close(t-5),S_Open(t-1),MA5,MA10,MA20,MA50,MA200,EMA10,EMA20,EMA50,EMA100,EMA200,MACD,MACD_EMA,ATR,ADX,CCI,ROC,RSI,William%R,SO%K,STD5,ForceIndex1,ForceIndex20,Date_col,Day,DayofWeek,DayofYear,Week,Is_month_end,Is_month_start,Is_quarter_end,Is_quarter_start,Is_year_end,Is_year_start,Is_leap_year,Year,Month,QQQ_Close,QQQ(t-1),QQQ(t-2),QQQ(t-5),QQQ_MA10,QQQ_MA20,QQQ_MA50,SnP_Close,SnP(t-1)),SnP(t-5),DJIA_Close,DJIA(t-1)),DJIA(t-5),Close_forcast
2016-11-08,42.37,42.98,42.37,42.88,12035481.0,0.3430279258235485,42.806555851647076,41.43444414835288,42.46,41.69,42.03,42.12,42.04,42.22200000000002,42.24199999999999,42.12049999999998,42.35400000000007,44.08000000000001,42.387761348217495,42.387761348217495,42.387761348217495,42.387761348217495,42.387761348217495,0.01969423483424748,-0.056146652182747316,0.4619760567198675,20.698320393422527,1333.3333333333335,0.7992477668077184,60.08273721515663,-11.111111111110995,88.888888888889,0.010507498292257734,5054902.020000021,16127544.540000042,2016-11-08,8,1,313,45,0,0,0,0,0,0,1,2016,11,117.11,116.35,113.65,116.11,116.27600000000002,117.07350000000004,117.36200000000001,2139.5601,2131.52,2111.72,18332.7402,18259.5996,18037.0996,42.27
2016-11-09,41.76,42.32,41.7,42.27,21350962.0,0.3348291001628382,42.81465820032565,41.4753417996743,42.88,42.46,41.69,42.05,42.37,42.266000000000034,42.22499999999999,42.144999999999975,42.33460000000007,44.080900000000014,42.34850756547833,42.34850756547833,42.34850756547833,42.34850756547833,42.34850756547833,0.01997711878998132,-0.040921897988201596,0.513263481239877,19.85564409176959,1333.3333333333335,-0.4005655042412691,50.462663899814,-56.29629629629609,43.70370370370391,0.013236357013477399,-13024086.819999987,10461971.380000042,2016-11-09,9,2,314,45,0,0,0,0,0,0,1,2016,11,117.65,117.11,116.35,115.18,116.20300000000002,117.08500000000004,117.3838,2163.26,2139.5601,2097.9399,18589.6895,18332.7402,17959.6406,40.94
2016-11-10,41.86,42.26,40.855,40.94,33239109.0,0.42303912970696966,42.95007825941391,41.257921740586035,42.27,42.88,42.46,42.03,41.76,42.04800000000003,42.106999999999985,42.10399999999997,42.284800000000075,44.07275000000001,41.87900504365222,41.87900504365222,41.87900504365222,41.87900504365222,41.87900504365222,-0.08612577405143185,-0.04996267320084764,0.5776732325798862,20.514584306678785,1333.3333333333333,-2.801519468186134,36.67466322732536,-96.09195402298847,3.9080459770115263,0.01979630530720651,-44208014.97000018,-27256069.38000001,2016-11-10,10,3,315,45,0,0,0,0,0,0,1,2016,11,115.75,117.65,117.11,114.05,115.99400000000003,117.02250000000004,117.37,2167.48,2163.26,2088.6599,18807.8809,18589.6895,17930.6699,41.03
2016-11-11,40.95,41.13,40.63,41.03,13420962.0,0.478204976971253,43.02840995394248,41.11559004605747,40.94,42.27,42.88,41.69,41.86,41.91600000000003,41.98699999999999,42.071999999999974,42.238400000000084,44.06330000000002,41.596003362434814,41.596003362434814,41.596003362434814,41.596003362434814,41.596003362434814,-0.16109384366733792,-0.0721889072941457,0.5721251445384657,21.429013597639194,1333.3333333333335,-2.841581813876381,37.910956885773906,-83.33333333333339,16.666666666666618,0.019939907576148507,1207886.5800000457,-8589415.680000007,2016-11-11,11,4,316,45,0,0,0,0,0,0,1,2016,11,115.8,115.75,117.65,113.65,115.86400000000003,116.95550000000006,117.3512,2164.45,2167.48,2085.1799,18847.6602,18807.8809,17888.2793,41.17
2016-11-14,41.13,41.42,40.85,41.17,19514172.0,0.5092044879283716,43.068908975856715,41.03209102414323,41.03,40.94,42.27,42.46,40.95,41.65800000000003,41.86399999999999,42.05049999999997,42.188600000000086,44.05415000000002,41.454002241623215,41.454002241623215,41.454002241623215,41.454002241623215,41.454002241623215,-0.20682559229897635,-0.09911624429511184,0.5719733485000039,21.54911041350443,1333.3333333333335,-2.900943396226408,39.87727157718273,-77.50000000000001,22.49999999999998,0.016766315283079126,2731984.0800000113,-8391093.959999995,2016-11-14,14,0,319,46,0,0,0,0,0,0,1,2016,11,114.63,115.8,115.75,116.35,115.62800000000004,116.84600000000005,117.30140000000002,2164.2,2164.45,2131.52,18868.6895,18847.6602,18259.5996,41.44
2016-11-15,41.18,41.52,41.17,41.44,16553962.0,0.5270913233567569,43.07818264671348,40.96981735328645,41.17,41.03,40.94,42.88,41.13,41.37000000000003,41.79599999999999,42.023999999999965,42.14160000000009,44.04915000000002,41.449334827748814,41.449334827748814,41.449334827748814,41.449334827748814,41.449334827748814,-0.21875986154257987,-0.12304496774460545,0.5561181093214324,21.417542999212532,1333.3333333333335,-1.6144349477682804,43.58776587759274,-65.53191489361714,34.46808510638286,0.016024410876706918,4469569.739999934,-8773599.860000018,2016-11-15,15,1,320,46,0,0,0,0,0,0,1,2016,11,116.22,114.63,115.8,117.11,115.63900000000005,116.76400000000004,117.26880000000001,2180.3899,2164.2,2139.5601,18923.0605,18868.6895,18332.7402,41.26
2016-11-16,41.4,41.65,41.155,41.26,12680828.0,0.5539568195219051,43.09241363904378,40.87658636095616,41.44,41.17,41.03,42.27,41.18,41.16800000000003,41.71699999999999,41.98449999999997,42.094000000000094,44.041850000000025,41.38622321849921,41.38622321849921,41.38622321849921,41.38622321849921,41.38622321849921,-0.23997605697226732,-0.14643118559013785,0.551752530084187,20.97679011935306,1333.3333333333333,-1.878715814506538,41.73840216666664,-73.19148936170225,26.808510638297744,0.015464445583000188,-2282549.0399999963,-10017854.11999999,2016-11-16,16,2,321,46,0,0,0,0,0,0,1,2016,11,116.91,116.22,114.63,117.65,115.81200000000005,116.71700000000003,117.24860000000001,2176.9399,2180.3899,2163.26,18868.1406,18923.0605,18589.6895,41.12
2016-11-17,41.28,41.3,41.0,41.12,12398331.0,0.5867878662686312,43.11757573253723,40.770424267462715,41.26,41.44,41.17,40.94,41.4,41.20400000000003,41.62599999999999,41.943999999999974,42.04380000000009,44.034800000000025,41.297482145666145,41.297482145666145,41.297482145666145,41.297482145666145,41.297482145666145,-0.26503175359698616,-0.1701512991915075,0.5337702065067449,20.843917771561923,1333.3333333333333,-2.1651201522721952,40.305991504903716,-79.14893617021293,20.851063829787066,0.004635111074774274,-1735766.340000007,-10042648.110000027,2016-11-17,17,3,322,46,0,0,0,0,0,0,1,2016,11,117.76,116.91,116.22,115.75,116.18300000000006,116.71950000000004,117.25920000000002,2187.1201,2176.9399,2167.48,18903.8203,18868.1406,18807.8809,40.91
2016-11-18,41.03,41.2,40.9,40.91,16345262.0,0.6283738411253509,43.13974768225067,40.62625231774926,41.12,41.26,41.44,41.03,41.28,41.18000000000003,41.54799999999999,41.88299999999997,42.01660000000009,44.02715000000002,41.168321430444095,41.168321430444095,41.168321430444095,41.168321430444095,41.168321430444095,-0.29839411700840657,-0.19579986275488734,0.5170723346134063,20.898171868234414,1333.3333333333335,-1.8709522667306338,38.18887603997775,-88.08510638297895,11.91489361702105,0.005231224440663173,-3432505.020000014,-19941219.640000097,2016-11-18,18,4,323,46,0,0,0,0,0,0,1,2016,11,117.32,117.76,116.91,115.8,116.55000000000004,116.67800000000004,117.32000000000002,2181.8999,2187.1201,2164.45,18867.9297,18903.8203,18847.6602,41.36
2016-11-21,40.74,41.36,40.73,41.36,12307041.0,0.6175256227371877,43.05805124547434,40.58794875452559,40.91,41.12,41.26,41.17,41.03,41.21800000000003,41.43799999999999,41.822999999999965,41.98000000000009,44.020700000000026,41.23221428696273,41.23221428696273,41.23221428696273,41.23221428696273,41.23221428696273,-0.28523478216540354,-0.2136868466369906,0.5251385964267345,21.246963577599548,1333.3333333333335,-2.590673575129537,44.871252843893636,-68.93617021276602,31.06382978723398,0.0073488334256791325,5538168.450000035,-14768449.200000035,2016-11-21,21,0,326,47,0,0,0,0,0,0,1,2016,11,118.54,117.32,117.76,114.63,116.76900000000005,116.62650000000004,117.36420000000003,2198.1799,2181.8999,2164.2,18956.6895,18867.9297,18868.6895,41.37
2016-11-22,41.45,41.7,41.24,41.37,12743512.0,0.6012309740945182,42.96696194818901,40.56203805181093,41.36,40.91,41.12,41.44,40.74,41.20400000000003,41.28699999999999,41.76449999999997,41.96180000000008,44.01105000000003,41.278142857975155,41.278142857975155,41.278142857975155,41.278142857975155,41.278142857975155,-0.27087650236344984,-0.2251247777822825,0.5204858395391108,20.645797348373453,1333.3333333333335,-3.5214552238806087,45.013516000286344,-68.51063829787248,31.489361702127518,0.006652095675816273,127435.11999997465,-14909909.040000021,2016-11-22,22,1,327,47,0,0,0,0,0,0,1,2016,11,118.9,118.54,117.32,116.22,116.94800000000006,116.61200000000004,117.4364,2202.9399,2198.1799,2180.3899,19023.8691,18956.6895,18923.0605,41.12
2016-11-23,41.22,41.31,41.03,41.12,9294006.0,0.5956003163550451,42.88970063271006,40.507299367289875,41.37,41.36,40.91,41.26,41.45,41.17600000000003,41.17199999999999,41.69849999999997,41.94200000000008,44.00390000000004,41.225428571983436,41.225428571983436,41.225428571983436,41.225428571983436,41.225428571983436,-0.27648324608142616,-0.23539647144211123,0.5075939938577455,20.486657860865815,1333.3333333333335,-2.7206056304707964,42.089292047523934,-79.14893617021293,20.851063829787066,0.006945967342678868,-2323501.5,-12268087.920000002,2016-11-23,23,2,328,47,0,0,0,0,0,0,1,2016,11,118.42,118.9,118.54,116.91,117.02500000000006,116.61400000000003,117.48800000000001,2204.72,2202.9399,2176.9399,19083.1797,19023.8691,18868.1406,41.53
2016-11-25,41.39,41.58,41.24,41.53,7402652.0,0.588189908465948,42.84537981693187,40.49262018306807,41.12,41.37,41.36,41.12,41.22,41.25800000000003,41.23099999999999,41.66899999999997,41.92540000000008,43.99950000000004,41.32695238132229,41.32695238132229,41.32695238132229,41.32695238132229,41.32695238132229,-0.24501863507890675,-0.23732090416947035,0.5041944228679066,19.64940536056136,1333.3333333333335,1.4411333659013275,48.04980217604501,-61.70212765957443,38.29787234042556,0.008105860000571072,3035087.3200000273,-4367564.679999973,2016-11-25,25,4,330,47,0,0,0,0,0,0,1,2016,11,118.8,118.42,118.9,117.76,117.33000000000007,116.66200000000003,117.5112,2213.3501,2204.72,2187.1201,19152.1406,19083.1797,18903.8203,41.75
2016-11-28,41.51,41.79,41.27,41.75,19424412.0,0.5737090772014055,42.79241815440278,40.49758184559715,41.53,41.12,41.37,40.91,41.39,41.42600000000003,41.30299999999998,41.64499999999997,41.917600000000085,43.99270000000004,41.46796825421487,41.46796825421487,41.46796825421487,41.46796825421487,41.46796825421487,-0.20002478161449488,-0.22986167965847526,0.5053233926630558,18.375420671109616,1333.3333333333333,1.754813551060197,50.96618003068186,-52.34042553191488,47.65957446808511,0.007093543815825081,4273370.639999978,-9323717.75999994,2016-11-28,28,0,333,48,0,0,0,0,0,0,1,2016,11,118.53,118.8,118.42,117.32,117.60300000000007,116.73350000000005,117.536,2201.72,2213.3501,2181.8999,19097.9004,19152.1406,18867.9297,41.15
2016-11-29,41.52,41.52,41.14,41.15,11421871.0,0.5549099025969324,42.69231980519383,40.4726801948061,41.75,41.53,41.12,41.36,41.51,41.384000000000036,41.30099999999998,41.58249999999997,41.89860000000009,43.98165000000004,41.36197883614325,41.36197883614325,41.36197883614325,41.36197883614325,41.36197883614325,-0.210356950192363,-0.22596073376525283,0.5128002931871232,17.479050405072634,1333.3333333333333,-0.04857906242410281,43.752274165921754,-69.23076923076943,30.769230769230578,0.009562669497326448,-6853122.600000016,-14277338.75,2016-11-29,29,1,334,48,0,0,0,0,0,0,1,2016,11,118.94,118.53,118.8,118.54,118.03400000000006,116.83100000000006,117.5792,2204.6599,2201.72,2198.1799,19121.5996,19097.9004,18956.6895,40.35
2016-11-30,41.0,41.2,40.35,40.35,22409697.0,0.6036764556929818,42.701352911385925,40.286647088614004,41.15,41.75,41.53,41.37,41.52,41.180000000000035,41.191999999999986,41.493999999999964,41.85880000000008,43.96595000000004,41.02465255742884,41.02465255742884,41.02465255742884,41.02465255742884,41.02465255742884,-0.27987238767994427,-0.23674306454819113,0.5368859865309001,18.066141469670065,1333.3333333333335,-2.6303088803088714,36.36201387237272,-100.00000000000001,0.0,0.012525774128581331,-17927757.59999994,-39665163.68999991,2016-11-30,30,2,335,48,1,0,0,0,0,0,1,2016,11,117.5,118.94,118.53,118.9,118.16200000000006,116.90050000000005,117.5892,2198.8101,2204.6599,2202.9399,19123.5801,19121.5996,19023.8691,40.17
2016-12-01,40.31,40.39,39.88,40.17,20409274.0,0.656594082728318,42.7131881654566,40.086811834543326,40.35,41.15,41.75,41.12,41.0,40.99000000000003,41.082999999999984,41.39999999999996,41.811600000000084,43.94875000000004,40.73976837161923,40.73976837161923,40.73976837161923,40.73976837161923,40.73976837161923,-0.3455055949687349,-0.2584955706322999,0.53496555892155,19.24337175663329,1333.3333333333335,-2.641783809985449,34.932286227370696,-84.8167539267016,15.183246073298411,0.012510204693377245,-3673669.3199999942,-38369435.11999991,2016-12-01,1,3,336,48,0,1,0,0,0,0,1,2016,12,115.47,117.5,118.94,118.42,118.01800000000006,116.91500000000005,117.53560000000002,2191.0801,2198.8101,2204.72,19191.9297,19123.5801,19083.1797,40.36
2016-12-02,40.3,40.495,40.19,40.36,11176080.0,0.6780954365373641,42.6726908730747,39.96030912692524,40.17,40.35,41.15,41.53,40.31,40.756000000000036,41.00699999999999,41.31649999999997,41.759600000000084,43.931700000000035,40.61317891441282,40.61317891441282,40.61317891441282,40.61317891441282,40.61317891441282,-0.3778335426170045,-0.28236316502924086,0.5199680189985818,20.068812018655315,1333.3333333333333,-1.8482490272373493,37.71614163356193,-74.8691099476441,25.130890052355902,0.01112716304689982,2123455.1999999746,-18664053.60000002,2016-12-02,2,4,337,48,0,0,0,0,0,0,1,2016,12,115.7,115.47,117.5,118.8,117.81200000000005,116.99750000000003,117.46780000000001,2191.95,2191.0801,2213.3501,19170.4199,19191.9297,19152.1406,40.62
2016-12-05,40.34,40.69,40.31,40.62,15977847.0,0.6891955646374709,42.64139112927491,39.88460887072502,40.36,40.17,40.35,41.75,40.3,40.53000000000004,40.97799999999999,41.26299999999996,41.71720000000008,43.91510000000004,40.61545260960855,40.61545260960855,40.61545260960855,40.61545260960855,40.61545260960855,-0.3781151706307,-0.30151356614953273,0.5099703033558256,20.342268175091117,1333.3333333333335,-0.7088731361525279,41.41023056142979,-61.256544502618006,38.743455497382,0.01141668874781149,4154240.219999968,-17096296.290000003,2016-12-05,5,0,340,49,0,0,0,0,0,0,1,2016,12,116.6,115.7,115.47,118.53,117.74000000000005,117.14500000000002,117.43320000000001,2204.71,2191.95,2201.72,19216.2402,19170.4199,19097.9004,40.57
2016-12-06,40.75,40.77,40.42,40.57,11303492.0,0.6445583963582924,42.45761679271655,39.87938320728338,40.62,40.36,40.17,41.15,40.34,40.41400000000003,40.89899999999999,41.168499999999966,41.68760000000008,43.89950000000003,40.60030173973904,40.60030173973904,40.60030173973904,40.60030173973904,40.60030173973904,-0.37801541855446885,-0.31681393663051993,0.49854385311612387,20.394562160792287,1333.3333333333333,-1.9100580270793015,40.90775056595612,-63.87434554973828,36.12565445026172,0.010298786724420193,-565174.5999999678,-21363599.880000006,2016-12-06,6,1,341,49,0,0,0,0,0,0,1,2016,12,116.88,116.6,115.7,118.94,117.57400000000007,117.17150000000004,117.42400000000002,2212.23,2204.71,2204.6599,19251.7793,19216.2402,19121.5996,41.29
2016-12-07,40.54,41.29,40.51,41.29,13726520.0,0.5053805236496582,42.09976104729928,40.078238952700644,40.57,40.62,40.36,40.35,40.75,40.60200000000003,40.890999999999984,41.08899999999996,41.66160000000008,43.88640000000004,40.83020115982603,40.83020115982603,40.83020115982603,40.83020115982603,40.83020115982603,-0.31619349976477906,-0.3166898492573718,0.5186478636078294,19.25358350033688,1333.3333333333333,-0.1933768431230319,50.26630970235109,-26.17801047120424,73.82198952879577,0.00854907434214732,9883094.399999984,-21825166.800000045,2016-12-07,7,2,342,49,0,0,0,0,0,0,1,2016,12,118.36,116.88,116.6,117.5,117.52000000000005,117.23400000000004,117.42120000000001,2241.3501,2212.23,2198.8101,19549.6191,19251.7793,19123.5801,40.98
2016-12-08,41.07,41.21,40.845,40.98,13069049.0,0.42219320845242964,41.86888641690483,40.18011358309511,41.29,40.57,40.62,40.17,40.54,40.76400000000003,40.87699999999999,41.02449999999997,41.638200000000076,43.870500000000035,40.88013410655069,40.88013410655069,40.88013410655069,40.88013410655069,40.88013410655069,-0.28888352350772806,-0.3111285841074431,0.5133873019215559,18.19410331562829,1333.3333333333333,-0.3404669260700403,46.827609343014494,-42.40837696335098,57.59162303664902,0.009424253512739667,-4051405.1900000297,-16859073.210000083,2016-12-08,8,3,343,49,0,0,0,0,0,0,1,2016,12,118.57,118.36,116.88,115.47,117.53500000000004,117.28000000000004,117.41860000000001,2246.1899,2241.3501,2191.0801,19614.8105,19549.6191,19191.9297,42.0
2016-12-09,41.5,42.22,41.29,42.0,28125775.0,0.47434026205954744,42.02618052411906,40.12881947588087,40.98,41.29,40.57,40.36,41.07,41.09200000000003,40.92399999999999,41.077499999999965,41.63760000000008,43.86480000000004,41.25342273770046,41.25342273770046,41.25342273770046,41.25342273770046,41.25342273770046,-0.18282717716950003,-0.28546830271985446,0.5652882089271591,18.343084929723368,1333.3333333333335,1.1317120154105438,57.20202632801033,-9.401709401709368,90.59829059829063,0.013307823183599923,28688290.50000009,29813321.500000063,2016-12-09,9,4,344,49,0,0,0,0,0,0,1,2016,12,119.5,118.57,118.36,115.7,117.60500000000005,117.46750000000004,117.4518,2259.53,2246.1899,2191.95,19756.8496,19614.8105,19170.4199,41.9
2016-12-12,42.0,42.01,41.72,41.9,17561150.0,0.5084227416340815,42.13784548326813,40.1041545167318,42.0,40.98,41.29,40.62,41.5,41.34800000000003,40.938999999999986,41.12099999999997,41.629200000000075,43.85865000000004,41.468948491800305,41.468948491800305,41.468948491800305,41.468948491800305,41.468948491800305,-0.10562830551225488,-0.24950030327833456,0.5456247654323619,18.48142499995451,1333.3333333333335,0.3592814371257451,56.04746241514075,-13.67521367521371,86.3247863247863,0.014136498037079184,-1756115.000000025,15278200.499999955,2016-12-12,12,0,347,50,0,0,0,0,0,0,1,2016,12,118.96,119.5,118.57,116.6,117.64800000000005,117.62550000000003,117.4566,2256.96,2259.53,2204.71,19796.4297,19756.8496,19216.2402,41.76
2016-12-13,41.72,41.96,41.54,41.76,18985974.0,0.5281494505397597,42.20679890107949,40.09420109892044,41.9,42.0,40.98,40.57,42.0,41.58600000000003,40.999999999999986,41.150499999999965,41.623800000000074,43.84900000000004,41.56596566120021,41.56596566120021,41.56596566120021,41.56596566120021,41.56596566120021,-0.055109208851888525,-0.21062208439304536,0.536651567901479,18.209407686900455,1333.3333333333335,1.4823815309842028,54.392240480648354,-19.658119658119727,80.34188034188028,0.014445813176899492,-2658036.3600000106,11201724.65999993,2016-12-13,13,1,348,50,0,0,0,0,0,0,1,2016,12,120.46,118.96,119.5,116.88,117.80000000000004,117.91700000000003,117.4948,2271.72,2256.96,2212.23,19911.2109,19796.4297,19251.7793,41.21
2016-12-14,41.89,41.99,41.06,41.21,17936291.0,0.5240018079520624,42.18700361590409,40.090996384095845,41.76,41.9,42.0,41.29,41.72,41.570000000000036,41.085999999999984,41.13899999999997,41.611200000000075,43.836200000000034,41.447310440800145,41.447310440800145,41.447310440800145,41.447310440800145,41.447310440800145,-0.05877533871795748,-0.1802527352580278,0.5647478844799448,16.98979508229556,1333.3333333333335,2.1313506815365537,48.351012953796925,-43.162393162393144,56.837606837606856,0.014711633111986004,-9864960.049999949,-4125346.929999944,2016-12-14,14,2,349,50,0,0,0,0,0,0,1,2016,12,120.21,120.46,118.96,118.36,118.07100000000005,118.11650000000004,117.5316,2253.28,2271.72,2241.3501,19792.5293,19911.2109,19549.6191,41.55
