Date,Open,High,Low,Close(t),Volume,SD20,Upper_Band,Lower_Band,S_Close(t-1),S_Close(t-2),S_Close(t-3),S_Close(t-5),S_Open(t-1),MA5,MA10,MA20,MA50,MA200,EMA10,EMA20,EMA50,EMA100,EMA200,MACD,MACD_EMA,ATR,ADX,CCI,ROC,RSI,William%R,SO%K,STD5,ForceIndex1,ForceIndex20,Date_col,Day,DayofWeek,DayofYear,Week,Is_month_end,Is_month_start,Is_quarter_end,Is_quarter_start,Is_year_end,Is_year_start,Is_leap_year,Year,Month,QQQ_Close,QQQ(t-1),QQQ(t-2),QQQ(t-5),QQQ_MA10,QQQ_MA20,QQQ_MA50,SnP_Close,SnP(t-1)),SnP(t-5),DJIA_Close,DJIA(t-1)),DJIA(t-5),Close_forcast
2016-04-08,105.12,105.326,102.82,103.81,7857592.0,2.660271602615945,106.84704320523188,96.20595679476811,104.45,104.83,104.94,105.7,104.31,104.47600000000016,103.7840000000004,101.5265,95.97340000000004,146.42039999999994,104.15993554003683,104.15993554003683,104.15993554003683,104.15993554003683,104.15993554003683,2.0489176795348243,1.8742950339540687,3.1418277726943993,21.70675892494955,1333.3333333333335,5.540870272468486,57.92477228686099,-28.06830309498393,71.93169690501607,0.006757611105056432,-5028858.880000005,50681468.40000002,2016-04-08,8,4,99,14,0,0,0,0,0,0,1,2016,4,109.0,109.08,110.67,110.36,109.24300000000014,108.25450000000001,104.55139999999996,2047.6,2041.91,2072.78,17576.9609,17541.9609,17792.75,102.68
2016-04-11,104.04,104.98,102.62,102.68,7451315.0,2.50876961869458,106.79503923738916,96.75996076261085,103.81,104.45,104.83,104.35,105.12,104.14200000000017,103.93100000000041,101.7775,96.13880000000005,143.54074999999995,103.6666236933579,103.6666236933579,103.6666236933579,103.6666236933579,103.6666236933579,1.8636865085759808,1.8721733288784512,3.085982931787657,21.835780934776245,1333.3333333333333,1.4524256496393768,54.500305296312135,-40.128068303094864,59.871931696905136,0.006140793425101262,-8419985.949999966,37405601.30000008,2016-04-11,11,0,102,15,0,0,0,0,0,0,1,2016,4,108.6,109.0,109.08,109.94,109.39200000000014,108.36000000000001,104.68339999999996,2041.99,2047.6,2066.1299,17556.4102,17576.9609,17737.0,106.98
2016-04-12,103.15,107.22,102.21,106.98,12436982.0,2.610003024741327,107.44000604948263,96.99999395051734,102.68,103.81,104.45,104.94,104.04,104.55000000000018,104.21600000000039,102.21999999999998,96.44160000000004,140.75444999999993,104.77108246223861,104.77108246223861,104.77108246223861,104.77108246223861,104.77108246223861,2.0403437221144856,1.9058074075256584,3.223412722374253,22.707309015505274,1333.3333333333333,2.7369634111207226,63.373808432823594,-2.3645320197043818,97.63546798029562,0.021461996537830853,53479022.599999964,110067290.7000001,2016-04-12,12,1,103,15,0,0,0,0,0,0,1,2016,4,109.51,108.6,109.0,108.88,109.46000000000015,108.50200000000002,104.79099999999997,2061.72,2041.99,2045.17,17721.25,17556.4102,17603.3203,109.65
2016-04-13,108.0,111.28,107.88,109.65,16701709.0,2.889867006537668,108.58923401307533,97.02976598692464,106.98,102.68,103.81,104.83,103.15,105.51400000000017,104.9620000000004,102.80949999999999,96.75280000000002,138.04459999999995,106.39738830815908,106.39738830815908,106.39738830815908,106.39738830815908,106.39738830815908,2.368490043580664,1.9983439347366596,3.300311813633235,24.514094058386643,1333.3333333333333,7.300127214013121,67.59922483828873,-11.47079521463754,88.52920478536245,0.02301607652125624,44593563.03000003,196913149.1100001,2016-04-13,13,2,104,15,0,0,0,0,0,0,1,2016,4,110.91,109.51,108.6,110.67,109.61500000000017,108.71600000000001,104.92099999999996,2082.4199,2061.72,2066.6599,17908.2793,17721.25,17716.0508,110.42
2016-04-14,110.01,111.64,109.15,110.42,9553688.0,3.232235823812741,109.82747164762547,96.8985283523745,109.65,106.98,102.68,104.45,108.0,106.70800000000015,105.7810000000004,103.36299999999999,97.13140000000003,135.36859999999993,107.73825887210606,107.73825887210606,107.73825887210606,107.73825887210606,107.73825887210606,2.660017901782595,2.130678728145847,3.242432398373718,26.265421784697626,1333.3333333333335,8.011346962731094,68.71997544855638,-8.827785817655558,91.17221418234445,0.021998331338426665,7356339.759999962,105759326.16000007,2016-04-14,14,3,105,15,0,0,0,0,0,0,1,2016,4,110.92,110.91,109.51,109.08,109.78700000000018,108.88300000000001,105.09639999999997,2082.78,2082.4199,2041.91,17926.4297,17908.2793,17541.9609,111.51
2016-04-15,110.64,111.85,109.7803,111.51,11746065.0,3.5883699201582653,111.12923984031654,96.77576015968349,110.42,109.65,106.98,103.81,110.01,108.24800000000013,106.36200000000039,103.95250000000001,97.54680000000003,132.64144999999994,108.99550591473738,108.99550591473738,108.99550591473738,108.99550591473738,108.99550591473738,2.9450608915216208,2.293555160821002,3.158665798489881,27.936416384220497,1333.3333333333333,5.496688741721856,70.28681061618774,-3.1336405529952938,96.8663594470047,0.019878589509877437,12803210.85000004,138486106.35000008,2016-04-15,15,4,106,15,0,0,0,0,0,0,1,2016,4,110.64,110.92,110.91,109.0,109.8150000000002,109.03900000000002,105.27599999999998,2080.73,2082.78,2047.6,17897.4609,17926.4297,17576.9609,108.4
2016-04-18,109.9,110.7,106.02,108.4,32816416.0,3.654549111752724,111.62559822350546,97.00740177649458,111.51,110.42,109.65,102.68,110.64,109.39200000000014,106.76700000000042,104.31650000000002,97.92060000000004,129.90619999999993,108.79700394315827,108.79700394315827,108.79700394315827,108.79700394315827,108.79700394315827,2.886732055658797,2.4121905397885612,3.325189670026319,27.43924293300921,1333.3333333333335,3.8811691423095462,60.91171646657665,-31.944444444444347,68.05555555555566,0.02587291989828425,-102059053.75999998,238903508.48000005,2016-04-18,18,0,109,16,0,0,0,0,0,0,1,2016,4,111.23,110.64,110.92,108.6,109.94400000000019,109.23200000000001,105.46759999999999,2094.3401,2080.73,2041.99,18004.1602,17897.4609,17556.4102,94.34
2016-04-19,99.49,101.37,94.2,94.34,55728765.0,4.232870713046919,112.44624142609388,95.51475857390619,108.4,111.51,110.42,106.98,109.9,106.86400000000015,105.7070000000004,103.98050000000003,98.15160000000003,127.08634999999992,103.9780026287722,103.9780026287722,103.9780026287722,103.9780026287722,103.9780026287722,1.686540152282987,2.2670604622874464,4.10196183645301,27.381262992818304,1333.3333333333335,-10.101010101010095,36.929649822317344,-99.20679886685552,0.7932011331444795,0.06263295436799146,-783546435.9000001,-374497300.79999995,2016-04-19,19,1,110,16,0,0,0,0,0,0,1,2016,4,110.55,111.23,110.64,109.51,110.11100000000019,109.37000000000003,105.71619999999999,2100.8,2094.3401,2061.72,18053.5996,18004.1602,17721.25,96.77
2016-04-20,94.34,96.98,93.14,96.77,26613506.0,4.44144962107285,112.70989924214572,94.94410075785433,94.34,108.4,111.51,109.65,99.49,104.28800000000015,104.90100000000041,103.82700000000003,98.42060000000005,124.26019999999993,101.57533508584814,101.57533508584814,101.57533508584814,101.57533508584814,101.57533508584814,0.920845183515226,1.9978174065330025,4.083250276706367,27.51930001109616,1333.3333333333335,-7.688638748449874,41.235939132944246,-80.59861036878677,19.401389631213238,0.06278739231583202,64670819.579999804,-81703463.4200002,2016-04-20,20,2,111,16,0,0,0,0,0,0,1,2016,4,110.64,110.55,111.23,110.91,110.1080000000002,109.49600000000002,105.9966,2102.3999,2100.8,2082.4199,18096.2695,18053.5996,17908.2793,94.98
2016-04-21,97.31,97.38,94.78,94.98,19919415.0,4.779658956089653,113.15581791217933,94.03718208782071,96.77,94.34,108.4,110.42,94.34,101.20000000000014,103.9540000000004,103.59650000000002,98.59760000000004,121.44189999999993,99.3768900572321,99.3768900572321,99.3768900572321,99.3768900572321,99.3768900572321,0.16765573295911906,1.6317850718182259,3.9773038283701974,27.512065576726034,1333.3333333333335,-9.06653901388224,39.11720150522371,-90.16568679850346,9.834313201496547,0.060741846300548644,-35655752.849999845,-91828503.14999999,2016-04-21,21,3,112,16,0,0,0,0,0,0,1,2016,4,110.65,110.64,110.55,110.92,110.26500000000021,109.66700000000003,106.2832,2091.48,2102.3999,2082.78,17982.5195,18096.2695,17926.4297,95.9
2016-04-22,94.847,96.69,94.21,95.9,15806320.0,4.950120971376841,113.3737419427537,93.57325805724633,94.98,96.77,94.34,111.51,97.31,98.07800000000016,103.16300000000042,103.47350000000002,98.74660000000003,118.64864999999995,98.21792670482141,98.21792670482141,98.21792670482141,98.21792670482141,98.21792670482141,-0.3509702551741185,1.235234006419757,3.8703535549151837,27.619419422416637,1333.3333333333335,-7.619689817936612,40.80079275663325,-85.24853019775519,14.75146980224482,0.06071296588587218,14541814.400000026,-38883547.1999999,2016-04-22,22,4,113,16,0,0,0,0,0,0,1,2016,4,108.98,110.65,110.64,110.64,110.26300000000022,109.75300000000001,106.529,2091.5801,2091.48,2080.73,18003.75,17982.5195,17897.4609,93.56
2016-04-25,95.7,95.7461,92.8,93.56,14985382.0,5.408561341905934,113.90812268381188,92.27387731618813,95.9,94.98,96.77,108.4,94.847,95.11000000000016,102.2510000000004,103.09100000000001,98.89080000000004,115.76599999999995,96.66528446988094,96.66528446988094,96.66528446988094,96.66528446988094,96.66528446988094,-0.9399681631967525,0.8001935724964551,3.8153283009926713,27.999846244704997,1333.3333333333335,-8.881963381379046,37.92793597325123,-96.01049868766401,3.9895013123359857,0.060736461395843,-35065793.88000005,-114638172.29999988,2016-04-25,25,0,116,17,0,0,0,0,0,0,1,2016,4,108.98,108.98,110.65,111.23,110.30100000000023,109.84650000000002,106.77759999999998,2087.79,2091.5801,2094.3401,17977.2402,18003.75,18004.1602,92.43
2016-04-26,93.5,93.55,91.25,92.43,15330856.0,5.900629226009987,114.30725845201998,90.70474154798002,93.56,95.9,94.98,94.34,95.7,94.72800000000014,100.79600000000042,102.506,98.99140000000006,112.82514999999995,95.25352297992065,95.25352297992065,95.25352297992065,95.25352297992065,95.25352297992065,-1.4808643228931544,0.3439819934185332,3.7078048509217667,28.647739969388713,1333.3333333333333,-13.60067302299495,36.58815693878317,-94.27184466019415,5.72815533980586,0.021002420149425754,-17323867.27999993,-179371015.19999984,2016-04-26,26,1,117,17,0,0,0,0,0,0,1,2016,4,108.45,108.98,108.98,110.55,110.19500000000023,109.82750000000001,106.98619999999997,2091.7,2087.79,2100.8,17990.3203,17977.2402,18053.5996,91.04
2016-04-27,92.18,92.5,90.21,91.04,12218929.0,6.434627764942527,114.81775552988505,89.07924447011494,92.43,93.56,95.9,96.77,93.5,93.58200000000014,98.93500000000041,101.9485,99.03120000000004,109.74229999999996,93.8490153199471,93.8490153199471,93.8490153199471,93.8490153199471,93.8490153199471,-1.998650609573886,-0.12454452717995068,3.606533075855927,29.440656523056457,1333.3333333333335,-16.972184222526217,34.95256824143384,-96.16451016635854,3.8354898336414625,0.012995165850590868,-16984311.310000006,-136241058.3499999,2016-04-27,27,2,118,17,0,0,0,0,0,0,1,2016,4,107.58,108.45,108.98,110.64,109.86200000000022,109.7385,107.13319999999997,2095.1499,2091.7,2102.3999,18041.5508,17990.3203,18096.2695,90.28
2016-04-28,91.5,92.67,90.09,90.28,11474907.0,6.941935040386643,115.23487008077329,87.4671299192267,91.04,92.43,93.56,94.98,92.18,92.64200000000012,96.92100000000042,101.351,98.94160000000004,106.68069999999996,92.6593435466314,92.6593435466314,92.6593435466314,92.6593435466314,92.6593435466314,-2.442173761707508,-0.5880703740854621,3.533209284723361,30.10270814452546,1333.3333333333333,-18.239449375113203,34.056146163993986,-99.12683823529413,0.8731617647058723,0.012523439029618163,-8720929.320000058,-137125138.65000004,2016-04-28,28,3,119,17,0,0,0,0,0,0,1,2016,4,106.28,107.58,108.45,110.65,109.39800000000021,109.59250000000002,107.20879999999997,2075.8101,2095.1499,2091.48,17830.7598,18041.5508,17982.5195,90.03
2016-04-29,90.5,90.56,88.21,90.03,13968018.0,7.300297668747207,115.16809533749442,85.9669046625056,90.28,91.04,92.43,95.9,91.5,91.46800000000012,94.77300000000044,100.56750000000001,98.93240000000003,106.64019999999995,91.78289569775427,91.78289569775427,91.78289569775427,91.78289569775427,91.78289569775427,-2.7817753907386162,-1.026811377416093,3.4486943358145505,31.073638835492925,1333.3333333333335,-19.262846381490455,33.74951794150038,-92.3011844331641,7.698815566835902,0.008064840037573833,-3492004.5,-218878842.06000003,2016-04-29,29,4,120,17,0,0,0,0,0,0,1,2016,4,105.72,106.28,107.58,108.98,108.9060000000002,109.3605,107.29659999999998,2065.3,2075.8101,2091.5801,17773.6406,17830.7598,18003.75,93.11
2016-05-02,90.41,93.22,89.8901,93.11,12547005.0,7.4253573190435445,114.8562146380871,85.15478536191293,90.03,90.28,91.04,93.56,90.5,91.37800000000013,93.24400000000043,100.00550000000001,99.01000000000003,106.52669999999995,92.22526379850285,92.22526379850285,92.22526379850285,92.22526379850285,92.22526379850285,-2.770445893361412,-1.375538280605157,3.4402090261135108,30.843178968103445,1333.3333333333333,-14.105166051660522,40.81909769045755,-79.27241962774956,20.727580372250447,0.020103035676862047,38644775.399999976,-141028336.19999993,2016-05-02,2,0,123,18,0,0,0,0,0,0,1,2016,5,106.72,105.72,106.28,108.98,108.4550000000002,109.19949999999999,107.39839999999998,2081.4299,2065.3,2087.79,17891.1602,17773.6406,17977.2402,91.54
2016-05-03,92.08,93.25,91.3,91.54,10593880.0,7.560005900143865,114.45551180028772,84.21548819971227,93.11,90.03,90.28,92.43,90.41,91.20000000000013,92.96400000000042,99.3355,99.00220000000003,106.41054999999994,91.99684253233525,91.99684253233525,91.99684253233525,91.99684253233525,91.99684253233525,-2.855239638796789,-1.6714785522434834,3.33376552424826,30.61696389040324,1333.3333333333335,-2.9679881280474847,38.56029388991054,-85.9137055837563,14.086294416243708,0.020872825714314217,-16632391.599999927,-141957991.9999999,2016-05-03,3,1,124,18,0,0,0,0,0,0,1,2016,5,105.73,106.72,105.72,108.45,107.97300000000021,109.04199999999999,107.44739999999997,2063.3701,2081.4299,2091.7,17750.9102,17891.1602,17990.3203,90.79
2016-05-04,91.0,92.16,90.35,90.79,7394742.0,7.673947913468707,113.98139582693742,83.28560417306258,91.54,93.11,90.03,91.04,92.08,91.15000000000012,92.36600000000041,98.6335,99.03560000000003,106.31174999999996,91.59456168822351,91.59456168822351,91.59456168822351,91.59456168822351,91.59456168822351,-2.9489642013026014,-1.926975682055307,3.224925129659099,30.632307019828065,1333.3333333333333,-6.179601116048352,37.49293411324312,-89.0862944162436,10.913705583756398,0.019990090495193093,-5546056.5,-103822177.67999995,2016-05-04,4,2,125,18,0,0,0,0,0,0,1,2016,5,105.05,105.73,106.72,107.58,107.41400000000019,108.761,107.51679999999999,2051.1201,2063.3701,2095.1499,17651.2598,17750.9102,18041.5508,89.37
2016-05-05,90.91,92.0775,89.25,89.37,10368491.0,7.811969544076429,113.50343908815285,82.25556091184714,90.79,91.54,93.11,90.28,91.0,90.96800000000012,91.80500000000042,97.8795,98.99080000000004,106.19604999999996,90.85304112548235,90.85304112548235,90.85304112548235,90.85304112548235,90.85304112548235,-3.1020650499746694,-2.16199355563918,3.1965376203977347,30.901486382362645,1333.3333333333335,-5.906506632975363,35.48990571277619,-94.84215206758554,5.157847932414452,0.020958255741687085,-14723257.220000017,-156356844.27999997,2016-05-05,5,3,126,18,0,0,0,0,0,0,1,2016,5,105.02,105.05,105.73,106.28,106.85100000000018,108.55799999999999,107.5662,2050.6299,2051.1201,2075.8101,17660.7109,17651.2598,17830.7598,90.84
2016-05-06,88.83,90.88,88.11,90.84,10433936.0,7.832063585012739,112.89512717002548,81.56687282997451,89.37,90.79,91.54,90.03,90.91,91.13000000000014,91.29900000000042,97.231,98.91700000000004,106.09274999999997,90.8486940836549,90.8486940836549,90.8486940836549,90.8486940836549,90.8486940836549,-3.069399731413185,-2.343474790793981,3.166070647512182,31.406588977820558,1333.3333333333335,-5.276329509906154,39.11612164533468,-79.41176470588233,20.58823529411767,0.022456338159847246,15337885.919999989,-135328149.92,2016-05-06,6,4,127,18,0,0,0,0,0,0,1,2016,5,105.58,105.02,105.05,105.72,106.51100000000017,108.38699999999999,107.60659999999999,2057.1399,2050.6299,2065.3,17740.6309,17660.7109,17773.6406,90.54
2016-05-09,90.73,91.828,89.9,90.54,9543705.0,7.8579228539499955,112.33984570789998,80.90815429210001,90.84,89.37,90.79,93.11,88.83,90.61600000000013,90.99700000000041,96.624,98.83200000000005,105.99494999999997,90.74579605576994,90.74579605576994,90.74579605576994,90.74579605576994,90.74579605576994,-3.032759954974253,-2.4813318236300357,3.0776370298327405,31.41736405990898,1333.3333333333335,-3.227875160324921,38.638770588978005,-73.78640776699021,26.21359223300979,0.013469747648633637,-2863111.499999973,-115860578.7,2016-05-09,9,0,130,19,0,0,0,0,0,0,1,2016,5,105.88,105.58,105.02,106.72,106.20100000000016,108.251,107.65559999999998,2058.6899,2057.1399,2081.4299,17705.9102,17740.6309,17891.1602,92.89
2016-05-10,91.14,93.25,91.09,92.89,11175913.0,7.50425035701332,110.92800071402664,80.91099928597336,90.54,90.84,89.37,91.54,90.73,90.88600000000011,91.04300000000042,95.9195,98.82160000000005,105.91269999999997,91.46053070384664,91.46053070384664,91.46053070384664,91.46053070384664,91.46053070384664,-2.7820278229497433,-2.5414710234939775,3.0513772419875442,30.770854070574593,1333.3333333333333,0.49767391539542755,44.36610877435649,-48.43581445523189,51.5641855447681,0.01746619833506003,26263395.549999937,-157468614.17000005,2016-05-10,10,1,131,19,0,0,0,0,0,0,1,2016,5,107.33,105.88,105.58,105.73,106.08900000000014,108.14199999999998,107.75219999999997,2084.3899,2058.6899,2063.3701,17928.3496,17705.9102,17750.9102,90.02
2016-05-11,92.4,92.59,89.9,90.02,11692864.0,6.8708856396657945,108.67977127933158,81.1962287206684,92.89,90.54,90.84,90.79,91.14,90.73200000000011,90.94100000000041,94.93799999999999,98.65600000000006,105.83064999999996,90.98035380256444,90.98035380256444,90.98035380256444,90.98035380256444,90.98035380256444,-2.782827117540805,-2.589742242303343,3.0469931532741477,30.49899198178625,1333.3333333333335,-1.1203866432337546,39.51521422287729,-77.73892773892777,22.261072261072226,0.023147983840231024,-33558519.68000005,-229530920.3200001,2016-05-11,11,2,132,19,0,0,0,0,0,0,1,2016,5,106.36,107.33,105.88,105.05,105.96700000000014,107.9145,107.76359999999997,2064.46,2084.3899,2051.1201,17711.1191,17928.3496,17651.2598,87.74
2016-05-12,90.32,90.41,85.74,87.74,20408118.0,5.997245332536281,105.79849066507255,81.80950933492743,90.02,92.89,90.54,89.37,92.4,90.4060000000001,90.68700000000042,93.80399999999999,98.45860000000006,105.73484999999997,89.90023586837628,89.90023586837628,89.90023586837628,89.90023586837628,89.90023586837628,-2.9336205578324837,-2.658517905409171,3.1629222137545656,31.19776769692419,1333.3333333333333,-2.8134692069118366,36.13505720735371,-80.01219256253685,19.98780743746314,0.024962985793580392,-46530509.04000002,-462856116.2400001,2016-05-12,12,3,133,19,0,0,0,0,0,0,1,2016,5,105.89,106.36,107.33,105.02,105.92800000000015,107.66299999999998,107.76479999999998,2064.1101,2064.46,2050.6299,17720.5,17711.1191,17660.7109,87.88
2016-05-13,87.39,88.59,86.26,87.88,11571389.0,4.454711137152409,101.53192227430479,83.71307772569516,87.74,90.02,92.89,90.84,90.32,89.8140000000001,90.47200000000042,92.62249999999997,98.25760000000005,105.63884999999996,89.22682391225086,89.22682391225086,89.22682391225086,89.22682391225086,89.22682391225086,-3.007163902131296,-2.728247104753596,3.103427769914954,31.84663086098085,1333.3333333333335,-2.38809285793625,36.494279478061436,-72.59923175416134,27.40076824583867,0.02279662315664198,1619994.4600000065,-273431922.0700001,2016-05-13,13,4,134,19,0,0,0,0,0,0,1,2016,5,105.5,105.89,106.36,105.58,105.90600000000015,107.40599999999999,107.76219999999998,2046.61,2064.1101,2057.1399,17535.3203,17720.5,17740.6309,89.12
